id_bdq,foco_id,latitude,longitude,data_pas,pais,estado,municipio,bioma,data,mes,ano,id,data_hora_gmt,satelite,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,frp,categoria_territorial,nome_territorio
1507954120.0,29983fd1-e0cd-11ea-b051-80c16ea9dda0,-1.687,-55.45,2020-08-17 17:04:16,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-17 17:04:16,8,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1507954123.0,29983fce-e0cd-11ea-b051-80c16ea9dda0,-1.434,-55.419,2020-08-17 17:04:16,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-17 17:04:16,8,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1507954114.0,29983fd8-e0cd-11ea-b051-80c16ea9dda0,-1.799,-55.4,2020-08-17 17:04:16,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-17 17:04:16,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PDS MALOCA
1507954115.0,29983fd7-e0cd-11ea-b051-80c16ea9dda0,-1.735,-55.276,2020-08-17 17:04:16,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-17 17:04:16,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1507954116.0,29983fd6-e0cd-11ea-b051-80c16ea9dda0,-1.736,-55.286,2020-08-17 17:04:16,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-17 17:04:16,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1507954138.0,29983fd5-e0cd-11ea-b051-80c16ea9dda0,-1.732,-55.377,2020-08-17 17:04:16,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-17 17:04:16,8,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1507954118.0,29983fd4-e0cd-11ea-b051-80c16ea9dda0,-1.723,-55.378,2020-08-17 17:04:16,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-17 17:04:16,8,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1508220994.0,51dd3713-ec02-33ce-8bac-725237e620f4,-1.287,-55.99,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1508220981.0,7154a88a-a09a-3672-a64d-a0033846dea2,-1.835,-55.316,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE VALE DO SALGADO
1508220978.0,62b2e954-abfd-3100-9073-968f0de16e55,-1.278,-55.997,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1508220976.0,ba81113b-3065-37d8-b95f-e07a00c9ce87,-1.809,-55.313,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1508220975.0,76fb7c00-3ab5-302e-bdf5-cf30dfd44b15,-1.756,-55.334,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1508220972.0,7298bd5b-322a-38bb-ab7f-f9b9e01010f5,-1.723,-55.338,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1508220968.0,f63fa60c-a432-3d87-959c-13f23cda4b65,-1.72,-55.33,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1508220966.0,bdca1ca1-c8dc-3db3-977b-0f326ae72f47,-1.202,-55.709,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1508220964.0,b47bfadd-a66a-3f68-a64d-a448225705e7,-1.722,-55.344,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1508220958.0,db734125-8584-3559-8497-829789b1aeb4,-1.691,-55.28,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1508220954.0,d82c7182-612d-3677-949c-7c63ec4ff9ac,-1.693,-55.293,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1508220942.0,0e39a201-cf17-3d44-b46f-53d48f27e1b5,-1.666,-55.672,2020-08-19 16:51:30,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-19 16:51:30,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1508465804.0,34cbb053-402e-3c8d-ab74-b8eabea709dd,-1.831,-55.314,2020-08-21 16:37:03,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-21 16:37:03,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE VALE DO SALGADO
1508465803.0,2c97e5e2-bd0e-3891-a643-0b650be398bb,-1.834,-55.338,2020-08-21 16:37:03,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-21 16:37:03,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE VALE DO SALGADO
1508465801.0,3f49db07-0ba4-3dd5-9a1a-9f31e6392279,-1.826,-55.322,2020-08-21 16:37:03,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-21 16:37:03,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE VALE DO SALGADO
1508588361.0,6da61009-2204-3b6f-a3c7-49fe92a6c548,-1.725,-55.386,2020-08-22 17:23:11,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-22 17:23:11,8,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1508588360.0,12e1757a-423d-3e93-b9a9-d23c41220b34,-1.799,-55.682,2020-08-22 17:23:11,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-22 17:23:11,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1508588359.0,259f2568-dbeb-3286-8b46-5f242f423f53,-1.728,-55.41,2020-08-22 17:23:11,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-22 17:23:11,8,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1508588357.0,4b40a788-9624-3adc-a66b-50a132ffc92d,-1.729,-55.405,2020-08-22 17:23:11,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-22 17:23:11,8,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1509675325.0,347cf7ee-963b-348b-bbe0-0dadabbba441,-1.789,-55.455,2020-08-31 17:17:09,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-31 17:17:09,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PDS MALOCA
1509675267.0,db92a880-c871-35b7-a29c-6e91085fc64c,-1.788,-55.446,2020-08-31 17:17:09,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-31 17:17:09,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PDS MALOCA
1509675265.0,42c84574-98d4-3175-95f8-cfaa4e16efba,-1.85,-55.682,2020-08-31 17:17:09,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-31 17:17:09,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA REPARTIMENTO
1510198368.0,36c91912-150b-36ae-92b1-91e9662696bf,1.999,-55.779,2020-09-04 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-04 17:00:00,9,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1510197491.0,6cbb12b1-5e57-30e1-99a9-0692cffaecdc,-1.208,-55.963,2020-09-04 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-04 17:00:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1510197675.0,c115225f-9595-3e19-908e-c42e185c7660,-1.695,-55.519,2020-09-04 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-04 17:00:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1510535520.0,a43b78b8-455e-3cd2-9db3-ea558369dd9b,-1.701,-55.465,2020-09-06 16:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-06 16:45:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1510535509.0,cf1590e2-600a-3d45-9d07-b16d1e93fa2f,-1.379,-55.432,2020-09-06 16:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-06 16:45:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1510535496.0,3bf84ef9-f08f-34df-98bc-3c7190e0b10e,-1.247,-55.786,2020-09-06 16:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-06 16:45:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1510651450.0,d0fbe720-0085-30d0-92cc-ac2dd6c9d6ea,-1.264,-55.644,2020-09-07 17:30:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-07 17:30:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1510652479.0,7311d5fb-2115-3ead-875d-496ce6e2e566,-2.021,-55.454,2020-09-07 17:30:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-07 17:30:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARANA DE BAIXO
1511512236.0,ff720775-6815-31e3-a6d2-5f8fdcfd0af1,-1.632,-55.529,2020-09-11 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-11 17:05:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1511512234.0,534d9a48-9eee-3035-a0e3-0dc419accb6b,-1.534,-55.333,2020-09-11 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-11 17:05:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1511512233.0,b5ac190a-6344-332b-be9f-5d4a27eadaaa,-1.524,-55.334,2020-09-11 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-11 17:05:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1511512222.0,8124c3ef-3812-3c04-b1c9-a720de3e2a0a,-1.479,-55.523,2020-09-11 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-11 17:05:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1511512221.0,d8e72500-8a9a-31b7-a14f-8d0b3926c7a7,-1.469,-55.524,2020-09-11 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-11 17:05:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1511512218.0,5d1de43f-68e9-34f2-a4ee-75bb8aa2d167,-1.468,-55.513,2020-09-11 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-11 17:05:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1511510943.0,49d1d646-536c-3f02-8473-20f971dc3477,2.01,-55.767,2020-09-11 17:05:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-11 17:05:00,9,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1511693044.0,004fd990-a4f1-3a5d-beb6-a2537e7eb1bc,-1.274,-55.763,2020-09-12 17:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-12 17:50:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1511693030.0,7e1ea6ed-9cc9-3eb9-bdef-613fd70ed2f9,-1.273,-55.768,2020-09-12 17:50:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-12 17:50:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1511891130.0,e8b609c7-f076-3e1a-b812-b28363719417,-1.53,-55.457,2020-09-13 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-13 16:55:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1511895306.0,4b9a6489-4214-3e54-adc9-ef1163d8ce51,-1.298,-55.753,2020-09-13 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-13 16:55:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1511894795.0,e402f6c7-bf02-3005-a325-2ecdb92a453c,-1.296,-55.734,2020-09-13 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-13 16:55:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1511892635.0,3d504de2-aed0-3f28-aea8-016702bc1170,-1.199,-55.974,2020-09-13 16:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-13 16:55:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1512095441.0,60624a7e-8912-3fda-a046-e40aa2db5171,-1.686,-55.179,2020-09-14 17:35:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-14 17:35:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1512257931.0,71a2d8de-9428-37db-a9bc-5c3ec08efc36,-1.226,-55.815,2020-09-15 16:40:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-15 16:40:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1512257939.0,af169b1e-bd7d-3841-b145-64a974fa630e,-1.235,-55.821,2020-09-15 16:40:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-15 16:40:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1512432153.0,23a33a86-df62-3096-b2c3-045864c51339,-1.237,-55.87,2020-09-16 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-16 17:25:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1512432149.0,84dc5840-46fe-3020-bcdf-cf9b3da440fe,-1.231,-55.877,2020-09-16 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-16 17:25:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1512432155.0,89e68853-0838-3eb8-b8bc-93d1a025089e,-1.27,-55.71,2020-09-16 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-16 17:25:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1512432168.0,f530dc49-85b5-3766-80af-f0104a4f96e6,-1.362,-55.468,2020-09-16 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-16 17:25:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1512432166.0,84600303-0b7b-3a94-b5e8-2daba07e1307,-1.361,-55.458,2020-09-16 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-16 17:25:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1512432162.0,17e11396-0c88-32c3-b6b2-5a527abdaa61,-1.307,-55.718,2020-09-16 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-16 17:25:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1512432160.0,7f8aa609-bda6-35c6-b7bf-9275f11127fc,-1.306,-55.708,2020-09-16 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-16 17:25:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1512756308.0,2568064a-55db-3866-b300-a3e79fc60972,-1.791,-55.634,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1512756304.0,2f2030ed-b540-3fe0-a45e-a9b4ff5eb7c1,-1.789,-55.625,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1512756283.0,7280cb54-7850-34d5-b3ba-388342126df1,-1.653,-55.373,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1512756279.0,8bcd9eb2-c1c0-3d9f-b06f-c9e3a9e3e919,-1.651,-55.364,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1512756243.0,179a5814-c04a-3d97-a16f-eaf197b467ab,-1.499,-55.521,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1512756236.0,ecec9be6-9b48-3ff7-b328-36ca57ceea8c,-1.434,-55.389,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1512756231.0,a0667558-81d7-3023-b959-1d2976f1d4f0,-1.41,-55.417,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1512756209.0,c4678bd8-7267-3674-9e98-61f85c168fae,-1.359,-55.519,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1512756204.0,106ec2d2-d656-3604-b166-a9ac22108b6a,-1.358,-55.51,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1512756199.0,9d2500b5-81e5-3fb6-a711-08b52c64e139,-1.355,-55.425,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1512756196.0,2095d6ec-c119-3dc4-be07-c9c88a9d8c1b,-1.354,-55.416,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1512756192.0,3023d762-4357-3dfe-aacd-707e2191dc2a,-1.346,-55.426,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1512756184.0,15d807a8-35d8-3c2d-9843-6b12d73b3e92,-1.285,-55.708,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1512756213.0,f617348e-9d82-3fc4-b48f-202106cbc547,-1.367,-55.509,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1512756181.0,4c778846-8d3b-3052-b7f6-2f6577f12090,-1.277,-55.718,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1512756177.0,5bfda862-2c7a-3437-9e57-765b30541645,-1.276,-55.709,2020-09-18 17:10:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-18 17:10:00,9,2020,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1512905292.0,a0dbe3ac-6a79-3d69-9b70-10b20b30eba6,-1.78,-55.332,2020-09-19 17:55:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-19 17:55:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1513017462.0,99197fc1-4e74-3361-84e8-81ae67eff5eb,-1.382,-55.429,2020-09-20 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-20 17:00:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1513017626.0,3f501bd8-b64e-3f8d-9bfb-e7033361c626,-1.721,-55.647,2020-09-20 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-20 17:00:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1513017600.0,03eec467-1820-3c0f-a459-47ee19b248b5,-1.51,-55.69,2020-09-20 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-20 17:00:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1513017623.0,c806e231-13fe-3b9d-9943-f9daa06ba021,-1.723,-55.662,2020-09-20 17:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-20 17:00:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1513231068.0,a464b8e7-5829-3170-98c4-8dfc81ccd834,-1.814,-55.439,2020-09-22 16:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-22 16:45:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PDS MALOCA
1513231066.0,4a020321-d249-3c38-a3ef-e85f56906b11,-1.718,-55.538,2020-09-22 16:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-22 16:45:00,9,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1513231064.0,a75ec8b4-84f5-35a8-aeda-dad11937dbd3,-1.711,-55.556,2020-09-22 16:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-09-22 16:45:00,9,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
